,Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Squad,League
1240,Nicolas Viola,it ITA,"FW,MF",35-219,13.5,14.0,7,6.0,7.0,1.0,1.0,10.0,10.0,9.0,4.0,0.0,4.0,3,17.0,5.0,0.0,Matches,Cagliari,Serie-A
1241,Alessandro Deiola,it ITA,MF,29-291,14.9,29.0,18,9.0,17.0,3.0,10.0,31.0,32.3,21.0,25.0,12.0,13.0,13,42.0,38.0,0.0,Matches,Cagliari,Serie-A
1242,Răzvan Marin,ro ROU,MF,28-361,15.2,22.0,13,8.0,11.0,3.0,13.0,25.0,52.0,12.0,6.0,0.0,6.0,2,24.0,20.0,2.0,Matches,Cagliari,Serie-A
1243,Simone Scuffet,it ITA,GK,28-353,13.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,8.0,2.0,Matches,Cagliari,Serie-A
1244,Adam Obert,sk SVK,DF,22-269,11.8,30.0,17,12.0,17.0,1.0,15.0,26.0,57.7,11.0,19.0,7.0,12.0,23,53.0,48.0,2.0,Matches,Cagliari,Serie-A
1245,José Luis Palomino,ar ARG,DF,35-134,11.6,27.0,15,16.0,9.0,2.0,15.0,20.0,75.0,5.0,20.0,10.0,10.0,22,49.0,46.0,0.0,Matches,Cagliari,Serie-A
1246,Mattia Felici,it ITA,"MF,FW",24-032,10.3,17.0,12,8.0,7.0,2.0,4.0,11.0,36.4,7.0,10.0,0.0,10.0,7,24.0,7.0,1.0,Matches,Cagliari,Serie-A
1247,Gianluca Gaetano,it ITA,"MF,FW",25-014,11.2,11.0,8,4.0,6.0,1.0,5.0,15.0,33.3,10.0,8.0,0.0,8.0,6,17.0,8.0,0.0,Matches,Cagliari,Serie-A
1248,Matteo Prati,it ITA,MF,21-142,6.3,10.0,4,2.0,7.0,1.0,3.0,11.0,27.3,8.0,5.0,2.0,3.0,7,17.0,10.0,1.0,Matches,Cagliari,Serie-A
1249,Alen Sherri,al ALB,GK,27-155,6.0,1.0,0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,1.0,0.0,Matches,Cagliari,Serie-A
1250,Paulo Azzi,br BRA,DF,30-308,4.7,11.0,9,3.0,6.0,2.0,5.0,9.0,55.6,4.0,5.0,2.0,3.0,5,16.0,11.0,0.0,Matches,Cagliari,Serie-A
1251,Florinel Coman,ro ROU,"FW,MF",27-039,2.9,5.0,3,3.0,1.0,1.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,1,6.0,3.0,0.0,Matches,Cagliari,Serie-A
1252,Leonardo Pavoletti,it ITA,"FW,MF",36-174,4.9,1.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,3.0,0,1.0,3.0,0.0,Matches,Cagliari,Serie-A
1253,Gianluca Lapadula,pe PER,"FW,MF",35-101,3.4,2.0,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,2.0,1.0,0.0,Matches,Cagliari,Serie-A
1254,Mateusz Wieteska,pl POL,DF,28-097,2.0,1.0,0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,2.0,1.0,7,8.0,6.0,0.0,Matches,Cagliari,Serie-A
1255,Kingstone Mutandwa,zm ZAM,"MF,FW",22-134,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Cagliari,Serie-A
1256,Nicola Pintus,it ITA,DF,19-359,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,Matches,Cagliari,Serie-A
1257,Gabriel Strefezza,br BRA,"FW,MF",28-031,28.1,56.0,39,20.0,20.0,16.0,21.0,54.0,38.9,33.0,24.0,2.0,22.0,13,69.0,25.0,0.0,Matches,Como,Serie-A
1258,Marc-Oliver Kempf,de GER,DF,30-111,29.1,30.0,20,15.0,14.0,1.0,13.0,24.0,54.2,11.0,34.0,25.0,9.0,33,63.0,137.0,4.0,Matches,Como,Serie-A
1259,Nicolás Paz,ar ARG,"MF,FW",20-253,29.0,51.0,33,18.0,26.0,7.0,24.0,50.0,48.0,26.0,48.0,3.0,45.0,20,71.0,15.0,0.0,Matches,Como,Serie-A
1260,Lucas Da Cunha,fr FRA,MF,23-344,28.0,41.0,21,15.0,17.0,9.0,18.0,34.0,52.9,16.0,17.0,3.0,14.0,16,57.0,30.0,1.0,Matches,Como,Serie-A
1261,Edoardo Goldaniga,it ITA,DF,31-198,28.1,34.0,21,21.0,8.0,5.0,13.0,18.0,72.2,5.0,21.0,10.0,11.0,32,66.0,101.0,3.0,Matches,Como,Serie-A
1262,Patrick Cutrone,it ITA,FW,27-136,22.3,16.0,11,0.0,10.0,6.0,7.0,14.0,50.0,7.0,11.0,0.0,11.0,5,21.0,7.0,0.0,Matches,Como,Serie-A
1263,Alberto Moreno,es ESP,DF,32-318,19.2,25.0,11,17.0,8.0,0.0,12.0,26.0,46.2,14.0,12.0,3.0,9.0,14,39.0,39.0,2.0,Matches,Como,Serie-A
1264,Alberto Dossena,it ITA,DF,26-218,20.3,33.0,20,23.0,8.0,2.0,16.0,28.0,57.1,12.0,22.0,11.0,11.0,22,55.0,89.0,1.0,Matches,Como,Serie-A
1265,Alieu Fadera,gm GAM,"FW,DF",23-197,18.3,64.0,47,25.0,27.0,12.0,20.0,45.0,44.4,25.0,18.0,1.0,17.0,12,76.0,10.0,0.0,Matches,Como,Serie-A
1266,Máximo Perrone,ar ARG,MF,22-132,20.1,38.0,27,19.0,14.0,5.0,12.0,37.0,32.4,25.0,14.0,1.0,13.0,20,58.0,40.0,0.0,Matches,Como,Serie-A
1267,Jean Butez,fr FRA,GK,29-345,18.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,18.0,1.0,Matches,Como,Serie-A
1268,Assane Diao,sn SEN,"FW,MF",19-254,13.9,25.0,14,9.0,10.0,6.0,12.0,28.0,42.9,16.0,8.0,1.0,7.0,3,28.0,19.0,0.0,Matches,Como,Serie-A
1269,Maxence Caqueret,fr FRA,MF,25-093,11.6,35.0,19,14.0,18.0,3.0,19.0,37.0,51.4,18.0,15.0,1.0,14.0,6,41.0,4.0,1.0,Matches,Como,Serie-A
1270,Ignace Van Der Brempt,be BEL,DF,23-048,13.1,39.0,31,27.0,10.0,2.0,23.0,32.0,71.9,9.0,12.0,5.0,7.0,16,55.0,33.0,0.0,Matches,Como,Serie-A
1271,Yannik Engelhardt,de GER,"MF,DF",24-101,12.5,28.0,11,12.0,13.0,3.0,15.0,26.0,57.7,11.0,12.0,5.0,7.0,11,39.0,27.0,0.0,Matches,Como,Serie-A
1272,Pepe Reina,es ESP,GK,42-261,11.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,3.0,2.0,Matches,Como,Serie-A
1273,Álex Valle,es ESP,DF,21-024,10.4,24.0,12,10.0,12.0,2.0,14.0,19.0,73.7,5.0,12.0,2.0,10.0,7,31.0,40.0,0.0,Matches,Como,Serie-A
1274,Emil Audero,id IDN,GK,28-121,8.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,4.0,1.0,Matches,Como,Serie-A
1275,Sergi Roberto,es ESP,MF,33-101,7.7,14.0,8,5.0,5.0,4.0,5.0,7.0,71.4,2.0,7.0,1.0,6.0,9,23.0,14.0,0.0,Matches,Como,Serie-A
1276,Mërgim Vojvoda,xk KVX,DF,30-107,7.0,7.0,5,3.0,4.0,0.0,6.0,8.0,75.0,2.0,6.0,4.0,2.0,3,10.0,17.0,0.0,Matches,Como,Serie-A
1277,Andrea Belotti,it ITA,FW,31-150,6.6,7.0,5,1.0,4.0,2.0,1.0,4.0,25.0,3.0,4.0,0.0,4.0,1,8.0,8.0,0.0,Matches,Como,Serie-A
1278,Ivan Smolčić,hr CRO,DF,24-275,6.0,15.0,9,8.0,6.0,1.0,9.0,12.0,75.0,3.0,8.0,2.0,6.0,10,25.0,22.0,0.0,Matches,Como,Serie-A
1279,Jonathan Ikone,fr FRA,FW,27-017,5.9,15.0,9,4.0,3.0,8.0,6.0,11.0,54.5,5.0,5.0,1.0,4.0,0,15.0,1.0,1.0,Matches,Como,Serie-A
1280,Anastasios Douvikas,gr GRE,FW,25-290,5.9,3.0,2,0.0,3.0,0.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,1,4.0,2.0,0.0,Matches,Como,Serie-A
1281,Federico Barba,it ITA,DF,31-260,4.8,2.0,2,1.0,1.0,0.0,1.0,4.0,25.0,3.0,2.0,2.0,0.0,4,6.0,15.0,0.0,Matches,Como,Serie-A
1282,Alessio Iovine,it ITA,"DF,FW",34-107,4.2,5.0,2,2.0,3.0,0.0,4.0,10.0,40.0,6.0,7.0,1.0,6.0,3,8.0,21.0,1.0,Matches,Como,Serie-A
1283,Luca Mazzitelli,it ITA,MF,29-185,3.7,9.0,6,4.0,5.0,0.0,5.0,7.0,71.4,2.0,5.0,2.0,3.0,3,12.0,10.0,0.0,Matches,Como,Serie-A
1284,Matthias Braunöder,at AUT,MF,23-053,3.0,10.0,4,6.0,3.0,1.0,7.0,11.0,63.6,4.0,3.0,0.0,3.0,2,12.0,4.0,1.0,Matches,Como,Serie-A
1285,Marco Sala,it ITA,DF,25-349,2.9,9.0,6,5.0,3.0,1.0,5.0,8.0,62.5,3.0,2.0,0.0,2.0,1,10.0,9.0,0.0,Matches,Como,Serie-A
1286,Fellipe Jack,br BRA,DF,19-127,1.9,9.0,4,8.0,1.0,0.0,3.0,5.0,60.0,2.0,2.0,2.0,0.0,4,13.0,5.0,0.0,Matches,Como,Serie-A
1287,Daniele Baselli,it ITA,MF,33-068,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,Matches,Como,Serie-A
1288,Alessandro Gabrielloni,it ITA,"FW,MF",30-313,1.6,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Matches,Como,Serie-A
1289,Simone Verdi,it ITA,"MF,FW",32-311,1.3,2.0,2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.0,Matches,Como,Serie-A
1290,Alberto Cerri,it ITA,FW,29-033,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0,0.0,1.0,0.0,Matches,Como,Serie-A
1291,Ben Lhassine Kone,ci CIV,MF,25-066,0.6,2.0,2,1.0,0.0,1.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1,3.0,1.0,0.0,Matches,Como,Serie-A
1292,Ali Jasim,iq IRQ,"FW,DF",21-119,0.1,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,Matches,Como,Serie-A
1293,Dele Alli,eng ENG,MF,29-038,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Como,Serie-A
1294,Oliver Abildgaard,dk DEN,MF,28-343,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,Matches,Como,Serie-A
1295,Emmanuel Gyasi,gh GHA,"DF,FW",31-128,34.9,52.0,29,32.0,14.0,6.0,24.0,38.0,63.2,14.0,26.0,9.0,17.0,11,63.0,76.0,0.0,Matches,Empoli,Serie-A
1296,Giuseppe Pezzella,it ITA,"DF,FW",27-171,31.0,54.0,30,28.0,17.0,9.0,28.0,56.0,50.0,28.0,31.0,8.0,23.0,15,69.0,108.0,1.0,Matches,Empoli,Serie-A
1297,Devis Vásquez,co COL,GK,27-007,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,20.0,4.0,Matches,Empoli,Serie-A
1298,Mattia Viti,it ITA,DF,23-115,27.6,64.0,44,41.0,20.0,3.0,34.0,51.0,66.7,17.0,40.0,18.0,22.0,48,112.0,120.0,4.0,Matches,Empoli,Serie-A
1299,Saba Goglichidze,ge GEO,DF,20-328,27.3,63.0,37,35.0,25.0,3.0,25.0,50.0,50.0,25.0,35.0,16.0,19.0,33,96.0,94.0,3.0,Matches,Empoli,Serie-A
1300,Ardian Ismajli,al ALB,DF,28-231,26.9,28.0,22,20.0,8.0,0.0,14.0,17.0,82.4,3.0,33.0,23.0,10.0,55,83.0,237.0,3.0,Matches,Empoli,Serie-A
1301,Liam Henderson,sct SCO,MF,29-024,25.3,41.0,21,17.0,21.0,3.0,21.0,51.0,41.2,30.0,19.0,5.0,14.0,15,56.0,42.0,0.0,Matches,Empoli,Serie-A
1302,Sebastiano Esposito,it ITA,"FW,MF",22-321,25.0,57.0,29,15.0,31.0,11.0,18.0,35.0,51.4,17.0,20.0,2.0,18.0,12,69.0,14.0,0.0,Matches,Empoli,Serie-A
1303,Lorenzo Colombo,it ITA,"FW,MF",23-072,24.5,31.0,14,7.0,16.0,8.0,7.0,21.0,33.3,14.0,32.0,2.0,30.0,2,33.0,16.0,1.0,Matches,Empoli,Serie-A
1304,Alberto Grassi,it ITA,MF,30-073,23.5,39.0,21,16.0,18.0,5.0,14.0,21.0,66.7,7.0,22.0,12.0,10.0,32,71.0,43.0,1.0,Matches,Empoli,Serie-A
1305,Liberato Cacace,nz NZL,"DF,MF",24-234,24.1,37.0,25,20.0,13.0,4.0,22.0,31.0,71.0,9.0,26.0,9.0,17.0,22,59.0,59.0,1.0,Matches,Empoli,Serie-A
1306,Youssef Maleh,ma MAR,MF,26-270,16.8,45.0,23,17.0,23.0,5.0,17.0,34.0,50.0,17.0,25.0,6.0,19.0,16,61.0,25.0,0.0,Matches,Empoli,Serie-A
1307,Jacopo Fazzini,it ITA,MF,22-064,14.4,32.0,19,11.0,16.0,5.0,13.0,23.0,56.5,10.0,13.0,1.0,12.0,8,40.0,24.0,0.0,Matches,Empoli,Serie-A
1308,Faustino Anjorin,eng ENG,MF,23-177,12.0,27.0,12,7.0,14.0,6.0,9.0,18.0,50.0,9.0,18.0,3.0,15.0,12,39.0,20.0,0.0,Matches,Empoli,Serie-A
1309,Luca Marianucci,it ITA,DF,20-300,11.9,28.0,12,17.0,11.0,0.0,11.0,19.0,57.9,8.0,16.0,8.0,8.0,19,47.0,63.0,1.0,Matches,Empoli,Serie-A
1310,Ola Solbakken,no NOR,"MF,FW",26-254,8.3,7.0,4,0.0,6.0,1.0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,2,9.0,8.0,0.0,Matches,Empoli,Serie-A
1311,Mattia De Sciglio,it ITA,DF,32-211,8.5,18.0,13,10.0,8.0,0.0,14.0,17.0,82.4,3.0,10.0,3.0,7.0,8,26.0,35.0,1.0,Matches,Empoli,Serie-A
1312,Christian Kouamé,ci CIV,"FW,MF",27-164,5.6,5.0,4,0.0,3.0,2.0,2.0,4.0,50.0,2.0,4.0,2.0,2.0,0,5.0,4.0,0.0,Matches,Empoli,Serie-A
1313,Marco Silvestri,it ITA,GK,34-078,5.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,3.0,1.0,Matches,Empoli,Serie-A
1314,Pietro Pellegri,it ITA,FW,24-063,4.6,7.0,2,0.0,6.0,1.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,0,7.0,3.0,0.0,Matches,Empoli,Serie-A
1315,Junior Sambia,fr FRA,"DF,FW",28-254,4.2,13.0,9,3.0,5.0,5.0,10.0,10.0,100.0,0.0,3.0,0.0,3.0,2,15.0,5.0,0.0,Matches,Empoli,Serie-A
1316,Nicolas Haas,ch SUI,MF,29-116,3.2,11.0,8,4.0,5.0,2.0,5.0,9.0,55.6,4.0,2.0,1.0,1.0,4,15.0,6.0,0.0,Matches,Empoli,Serie-A
1317,Sebastian Walukiewicz,pl POL,DF,25-044,2.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1,2.0,15.0,0.0,Matches,Empoli,Serie-A
1318,Jacopo Seghetti,it ITA,GK,20-091,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Empoli,Serie-A
1319,Emmanuel Ekong,se SWE,"MF,FW",22-328,2.1,4.0,3,0.0,2.0,2.0,3.0,3.0,100.0,0.0,2.0,1.0,1.0,1,5.0,1.0,0.0,Matches,Empoli,Serie-A
1320,Ismael Konate,ci CIV,"FW,MF",19-051,1.2,4.0,2,4.0,0.0,0.0,2.0,3.0,66.7,1.0,3.0,2.0,1.0,0,4.0,1.0,0.0,Matches,Empoli,Serie-A
1321,Szymon Żurkowski,pl POL,MF,27-236,1.2,6.0,4,2.0,4.0,0.0,4.0,4.0,100.0,0.0,3.0,0.0,3.0,1,7.0,2.0,0.0,Matches,Empoli,Serie-A
1322,Viktor Kovalenko,ua UKR,MF,29-094,0.9,2.0,1,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,2.0,0.0,0.0,Matches,Empoli,Serie-A
1323,Tyronne Ebuehi,ng NGA,"DF,MF",29-154,0.8,3.0,2,1.0,2.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,2,5.0,0.0,0.0,Matches,Empoli,Serie-A
1324,Jacopo Bacci,it ITA,MF,19-334,0.3,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1,2.0,1.0,0.0,Matches,Empoli,Serie-A
1325,Thomas Campaniello,it ITA,FW,17-079,0.3,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Empoli,Serie-A
1326,Francesco Caputo,it ITA,FW,37-286,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Empoli,Serie-A
1327,Petar Stojanović,si SVN,MF,29-224,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Empoli,Serie-A
1328,Lorenzo Tosto,it ITA,DF,19-110,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Empoli,Serie-A
1329,David de Gea,es ESP,GK,34-193,34.0,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,12.0,0.0,Matches,Fiorentina,Serie-A
1330,Dodô,br BRA,DF,26-183,33.6,44.0,30,25.0,11.0,8.0,25.0,48.0,52.1,23.0,22.0,5.0,17.0,35,79.0,58.0,2.0,Matches,Fiorentina,Serie-A
1331,Luca Ranieri,it ITA,DF,26-026,33.1,40.0,22,27.0,11.0,2.0,18.0,22.0,81.8,4.0,45.0,31.0,14.0,28,68.0,152.0,1.0,Matches,Fiorentina,Serie-A
1332,Moise Kean,it ITA,FW,25-080,29.0,7.0,5,1.0,2.0,4.0,3.0,4.0,75.0,1.0,12.0,0.0,12.0,6,13.0,26.0,1.0,Matches,Fiorentina,Serie-A
1333,Robin Gosens,de GER,DF,30-318,27.0,55.0,32,31.0,16.0,8.0,25.0,43.0,58.1,18.0,31.0,10.0,21.0,18,73.0,90.0,0.0,Matches,Fiorentina,Serie-A
1334,Pietro Comuzzo,it ITA,DF,20-088,23.6,42.0,21,28.0,11.0,3.0,22.0,28.0,78.6,6.0,34.0,21.0,13.0,28,70.0,108.0,4.0,Matches,Fiorentina,Serie-A
1335,Danilo Cataldi,it ITA,MF,30-286,19.2,25.0,16,13.0,10.0,2.0,14.0,27.0,51.9,13.0,17.0,8.0,9.0,22,47.0,35.0,0.0,Matches,Fiorentina,Serie-A
1336,Rolando Mandragora,it ITA,MF,27-324,20.5,21.0,11,9.0,10.0,2.0,13.0,29.0,44.8,16.0,22.0,7.0,15.0,16,37.0,53.0,1.0,Matches,Fiorentina,Serie-A
1337,Lucas Beltrán,ar ARG,"FW,MF",24-051,20.8,21.0,10,8.0,7.0,6.0,6.0,19.0,31.6,13.0,15.0,2.0,13.0,5,26.0,14.0,0.0,Matches,Fiorentina,Serie-A
1338,Andrea Colpani,it ITA,"FW,MF",26-008,16.1,15.0,9,5.0,7.0,3.0,4.0,12.0,33.3,8.0,7.0,0.0,7.0,9,24.0,10.0,0.0,Matches,Fiorentina,Serie-A
1339,Albert Guðmundsson,is ISL,"FW,MF",27-338,13.9,9.0,5,2.0,4.0,3.0,7.0,17.0,41.2,10.0,5.0,0.0,5.0,6,15.0,9.0,1.0,Matches,Fiorentina,Serie-A
1340,Yacine Adli,fr FRA,MF,24-294,13.7,32.0,19,11.0,16.0,5.0,17.0,39.0,43.6,22.0,13.0,1.0,12.0,6,38.0,19.0,0.0,Matches,Fiorentina,Serie-A
1341,Marin Pongračić,hr CRO,DF,27-250,15.1,18.0,13,13.0,4.0,1.0,7.0,11.0,63.6,4.0,14.0,6.0,8.0,12,30.0,69.0,2.0,Matches,Fiorentina,Serie-A
1342,Fabiano Parisi,it ITA,"DF,MF",24-191,12.5,27.0,17,11.0,12.0,4.0,12.0,21.0,57.1,9.0,14.0,2.0,12.0,17,44.0,17.0,0.0,Matches,Fiorentina,Serie-A
1343,Pablo Marí,es ESP,DF,31-261,11.2,14.0,9,11.0,3.0,0.0,6.0,11.0,54.5,5.0,16.0,11.0,5.0,21,35.0,88.0,0.0,Matches,Fiorentina,Serie-A
1344,Edoardo Bove,it ITA,"MF,FW",23-003,9.5,24.0,17,7.0,14.0,3.0,14.0,28.0,50.0,14.0,12.0,0.0,12.0,6,30.0,8.0,0.0,Matches,Fiorentina,Serie-A
1345,Amir Richardson,ma MAR,MF,23-115,11.4,24.0,11,12.0,10.0,2.0,9.0,20.0,45.0,11.0,12.0,1.0,11.0,5,29.0,28.0,1.0,Matches,Fiorentina,Serie-A
1346,Nicolò Fagioli,it ITA,MF,24-096,9.7,17.0,10,8.0,7.0,2.0,9.0,22.0,40.9,13.0,9.0,1.0,8.0,5,22.0,11.0,2.0,Matches,Fiorentina,Serie-A
1347,Riccardo Sottil,it ITA,"FW,MF",25-350,9.3,5.0,4,3.0,1.0,1.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,4,9.0,3.0,0.0,Matches,Fiorentina,Serie-A
1348,Michael Folorunsho,it ITA,"FW,MF",27-101,7.2,19.0,12,9.0,6.0,4.0,8.0,20.0,40.0,12.0,9.0,1.0,8.0,4,23.0,10.0,0.0,Matches,Fiorentina,Serie-A
1349,Christian Kouamé,ci CIV,"FW,MF",27-164,6.9,13.0,8,4.0,4.0,5.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,2,15.0,10.0,0.0,Matches,Fiorentina,Serie-A
1350,Cristiano Biraghi,it ITA,DF,32-260,4.8,4.0,4,1.0,3.0,0.0,2.0,7.0,28.6,5.0,2.0,0.0,2.0,4,8.0,11.0,0.0,Matches,Fiorentina,Serie-A
1351,Cher Ndour,it ITA,"MF,DF",20-296,4.4,4.0,1,2.0,1.0,1.0,2.0,10.0,20.0,8.0,5.0,1.0,4.0,2,6.0,7.0,1.0,Matches,Fiorentina,Serie-A
1352,Lucas Martínez Quarta,ar ARG,DF,29-009,3.9,12.0,7,9.0,3.0,0.0,8.0,13.0,61.5,5.0,5.0,2.0,3.0,3,15.0,25.0,1.0,Matches,Fiorentina,Serie-A
1353,Nicolò Zaniolo,it ITA,FW,25-321,3.8,3.0,1,1.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,0,3.0,2.0,0.0,Matches,Fiorentina,Serie-A
1354,Pietro Terracciano,it ITA,GK,35-072,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Fiorentina,Serie-A
1355,Sofyan Amrabat,ma MAR,MF,28-271,2.0,3.0,2,1.0,2.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,0,3.0,2.0,0.0,Matches,Fiorentina,Serie-A
1356,Matias Moreno,ar ARG,DF,21-237,1.6,8.0,8,5.0,3.0,0.0,4.0,4.0,100.0,0.0,5.0,1.0,4.0,1,9.0,9.0,0.0,Matches,Fiorentina,Serie-A
1357,Jonathan Ikone,fr FRA,"FW,MF",27-017,3.7,5.0,2,3.0,2.0,0.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,1,6.0,1.0,0.0,Matches,Fiorentina,Serie-A
1358,Michael Kayode,it ITA,"DF,FW",20-313,1.4,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,2,3.0,7.0,0.0,Matches,Fiorentina,Serie-A
1359,Antonín Barák,cz CZE,MF,30-167,0.6,2.0,0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0,2.0,0.0,0.0,Matches,Fiorentina,Serie-A
1360,Alessandro Bianco,it ITA,MF,22-230,0.2,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Fiorentina,Serie-A
1361,Maat Daniel Caprini,it ITA,FW,19-097,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Fiorentina,Serie-A
1362,Tommaso Rubino,it ITA,MF,18-190,0.1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Fiorentina,Serie-A
1363,Morten Frendrup,dk DEN,MF,24-042,34.5,102.0,61,23.0,52.0,27.0,34.0,78.0,43.6,44.0,62.0,16.0,46.0,47,149.0,57.0,0.0,Matches,Genoa,Serie-A
1364,Johan Vásquez,mx MEX,DF,26-209,33.8,56.0,31,24.0,27.0,5.0,26.0,44.0,59.1,18.0,59.0,31.0,28.0,50,106.0,150.0,1.0,Matches,Genoa,Serie-A
1365,Aarón Martín,es ESP,DF,28-027,33.3,70.0,46,40.0,26.0,4.0,32.0,50.0,64.0,18.0,32.0,10.0,22.0,19,89.0,68.0,1.0,Matches,Genoa,Serie-A
1366,Andrea Pinamonti,it ITA,FW,26-000,31.7,10.0,6,0.0,7.0,3.0,2.0,8.0,25.0,6.0,16.0,4.0,12.0,1,11.0,28.0,2.0,Matches,Genoa,Serie-A
1367,Nicola Leali,it ITA,GK,32-091,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,14.0,1.0,Matches,Genoa,Serie-A
1368,Stefano Sabelli,it ITA,DF,32-126,22.6,57.0,31,26.0,25.0,6.0,19.0,51.0,37.3,32.0,28.0,7.0,21.0,22,79.0,62.0,0.0,Matches,Genoa,Serie-A
1369,Koni De Winter,be BEL,DF,22-341,22.7,33.0,19,21.0,8.0,4.0,17.0,24.0,70.8,7.0,10.0,6.0,4.0,23,56.0,109.0,3.0,Matches,Genoa,Serie-A
1370,Morten Thorsby,no NOR,"MF,FW",29-014,21.1,49.0,30,19.0,20.0,10.0,17.0,29.0,58.6,12.0,22.0,1.0,21.0,5,54.0,28.0,1.0,Matches,Genoa,Serie-A
1371,Fabio Miretti,it ITA,"MF,FW",21-289,18.6,28.0,15,6.0,14.0,8.0,18.0,33.0,54.5,15.0,20.0,1.0,19.0,7,35.0,13.0,2.0,Matches,Genoa,Serie-A
